country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
CZE,Czechia,2021,290972714482.313,4.02901832,27696.46195275,3.83984492,2.803,137.3781163,70.55004514,66.82807116,10.71206988,1.68688493,458393.22771478,10.16092295,1.84267213,2.058757306,2.889809018,10.587429526,5.424181766873845,-8.454417769915477,15.747516109370265,normal_or_insufficient_data
CZE,Czechia,2022,301831228325.556,2.84717066,28282.22367159,15.10016515,2.224,144.01149411,72.40942814,71.60206597,9.94274655,1.52628767,466961.77947497,10.71206988,1.68688493,1.593478378,5.419735252,10.204190616,-7.181836364196683,-9.520344698319168,15.350765126362393,normal_or_insufficient_data
CZE,Czechia,2023,345059295659.911,0.04758033,31761.59441025,10.66126014,2.579,131.8925983,68.40310693,63.48949137,9.39951552,1.38577808,461426.1319516,9.94274655,1.52628767,1.036933268,7.12208829,9.95948057,-5.463591244815548,-9.205970326681602,14.743079864609873,normal_or_insufficient_data
CZE,Czechia,2024,347082562221.377,1.25131096,31827.75525394,2.43531202,2.6,131.46660813,68.85852821,62.60807991,10.98818515,1.38201639,485171.727583,9.39951552,1.38577808,0.574040144,7.039575502,10.24068801,16.90161186094834,-0.2714496681892962,12.577294349649723,normal_or_insufficient_data
CZE,Czechia,2025,391026962800.475,2.58046673,35917.27240817,2.45996368,2.825,128.03943737,66.94509593,61.09434144,10.89130059,1.34555068,475720.05241477,10.98818515,1.38201639,2.1511094,6.899309182,10.386763538,-0.8817157581295397,-2.63858737594277,12.354361803542877,normal_or_insufficient_data
DEU,Germany,2021,4355251953410.78,3.90999994,52349.24599944,3.06666667,3.594,79.91953486,42.51983793,37.39969693,188.70478776,35.98255616,4601248.52136939,185.58012077,37.42792077,0.937884596,1.579773604,174.325639674,1.6837293655351036,-3.861728304070042,19.068173408384112,normal_or_insufficient_data
DEU,Germany,2022,4201021706478.62,1.80925812,50506.51796385,6.87257439,3.137,88.78575421,45.62840434,43.15734987,185.22286166,33.24212603,4700153.1336482,188.70478776,35.98255616,0.740154876,2.652389512,178.187291828,-1.845171042733908,-7.615996256114785,17.94709666618807,normal_or_insufficient_data
DEU,Germany,2023,4562207532490.28,-0.86964758,54776.76682355,5.94643668,3.071,81.96254838,42.96726242,38.99528596,185.45165591,32.15921918,4436914.98485272,185.22286166,33.24212603,0.33908615,3.495243088,181.417857126,0.12352376372414589,-3.257634150784188,17.34102562859127,normal_or_insufficient_data
DEU,Germany,2024,4685592577804.69,-0.4958519,56103.73231826,2.25649814,3.4,79.09073059,41.43405937,37.65667122,182.18311529,28.72426503,4411208.58369674,185.45165591,32.15921918,0.04436883,3.657410762,185.428508278,-1.7624758344493987,-10.681086909399273,15.766699885593992,normal_or_insufficient_data
DEU,Germany,2025,5050922925047.05,0.23957834,60496.43508204,2.17178771,3.711,78.51281122,40.43477385,38.07803737,185.63678918,31.57996438,4378588.9059289,182.18311529,28.72426503,0.918667384,4.062792718,185.43984196,1.8957156839163851,9.941766471718145,17.01169499833298,normal_or_insufficient_data
DJI,Djibouti,2021,3392796953.08939,4.40715668,3025.91126414,1.18086784,27.628,263.47772873,142.72819397,120.74953476,0.0,0.0,10810.32382767,0.0,0.0,4.277356706,1.39872547,0.0,,,,normal_or_insufficient_data
DJI,Djibouti,2022,3562814908.76149,5.16653703,3133.25779772,5.17222089,26.272,302.28540923,159.25073553,143.0346737,0.0,0.0,10163.94385957,0.0,0.0,4.219045808,2.317712504,0.0,,,,normal_or_insufficient_data
DJI,Djibouti,2023,3898447007.38798,6.80733529,3381.29779711,1.44905087,26.074,285.9020438,150.7413226,135.1607212,0.0,0.0,9942.03396208,0.0,0.0,4.625644996,2.579755398,0.0,,,,normal_or_insufficient_data
DJI,Djibouti,2024,4152145939.98458,6.98048467,3552.72335079,2.11201167,26.007,241.2374631,126.41526714,114.82219595,0.0,0.0,10233.34458951,0.0,0.0,4.912725768,2.338631326,0.0,,,,normal_or_insufficient_data
DJI,Djibouti,2025,4624533092.31886,6.49546105,3905.60495468,-0.3137318,26.015,206.29604319,110.49358864,95.80245456,0.0,0.0,,0.0,0.0,5.971394944,1.920083894,0.0,,,,normal_or_insufficient_data
DMA,Dominica,2021,562911111.111111,5.37983839,8376.40414141,2.22891331,,,,,0.0,0.0,2435.51203131,0.0,0.0,-2.191763924,1.247849056,0.0,,,,normal_or_insufficient_data
DMA,Dominica,2022,623062962.962963,10.39680766,9323.66089491,2.88490227,,,,,0.0,0.0,2504.77644803,0.0,0.0,1.396470358,1.765578932,0.0,,,,normal_or_insufficient_data
DMA,Dominica,2023,659311111.111111,3.65221012,9912.96212767,5.08677483,,,,,0.0,0.0,2631.80517269,0.0,0.0,1.53411026,2.585095674,0.0,,,,normal_or_insufficient_data
DMA,Dominica,2024,688881481.481481,2.05273847,10405.27877776,2.73620752,,,,,0.0,0.0,2701.33506256,0.0,0.0,1.155038438,2.83141247,0.0,,,,normal_or_insufficient_data
DMA,Dominica,2025,723859259.259259,3.05243763,10989.04311851,2.53385126,,,,,0.0,0.0,,0.0,0.0,4.906806454,3.094129838,0.0,,,,normal_or_insufficient_data
DNK,Denmark,2021,406110162088.054,6.50025446,69340.73349221,1.85304544,5.065,112.3214727,59.20734787,53.11412483,71.78097715,64.12427717,307200.83313329,79.07805938,71.41231184,2.269606822,0.998526124,105.312112354,-9.227695124553776,-10.20557167555213,89.33324637807608,production_below_trend
DNK,Denmark,2022,400114306337.077,0.44383261,67781.09409395,7.696567,4.434,131.99582491,70.75521488,61.24061003,72.4473292,64.7905198,325057.98387934,71.78097715,64.12427717,1.747077896,2.30841309,90.898296546,0.9283128712604882,1.038986573265727,89.43120542254579,production_below_trend
DNK,Denmark,2023,404651706117.557,0.60458777,68043.54669712,3.30517811,5.094,129.62533743,69.31436206,60.31097537,67.55774052,59.44336829,320006.97629627,72.4473292,64.7905198,1.495993952,2.806726818,80.021842446,-6.749163473648108,-8.25298442813234,87.98898221352178,production_below_trend
DNK,Denmark,2024,424524722037.047,3.47783593,71026.48322719,1.3722005,5.358,131.76503098,71.0020132,60.76301777,67.30391131,59.96365624,327570.44586845,67.55774052,59.44336829,1.84928095,2.929540604,71.633603512,-0.3757218759038509,0.875266602426913,89.09386553154246,normal_or_insufficient_data
DNK,Denmark,2025,462526660468.393,2.9284328,76970.15352179,1.89367373,5.529,129.22230433,70.11707255,59.10523179,79.27909836,71.81064218,307387.91384131,67.30391131,59.96365624,2.790988714,3.224132956,71.673811308,17.79270597639209,19.75694392714036,90.57953945681075,normal_or_insufficient_data
DOM,Dominican Republic,2021,94850719516.7127,14.01242891,8527.07548582,8.24300348,7.702,51.95002273,21.5282998,30.42172293,-0.09635485,0.0,266459.81021794,-0.0881,0.0,4.401756968,4.135726052,-0.09209097,9.369863791146425,,0.0,production_below_trend
DOM,Dominican Republic,2022,113478103598.499,5.23795653,10104.24640086,8.81109209,5.504,54.37819767,22.02618662,32.35201105,-0.09501386,0.0,309491.1388634,-0.09635485,0.0,4.662575922,5.24203308,-0.092913742,-1.391720292232306,,0.0,production_below_trend
DOM,Dominican Republic,2023,120456239153.739,2.19229848,10630.43174383,4.78561281,5.555,49.84361318,21.32331653,28.52029664,-0.09724698,0.0,309354.57243384,-0.09501386,0.0,3.681532338,5.48626879,-0.093983138,2.3503097337588432,,0.0,production_below_trend
DOM,Dominican Republic,2024,124282245638.568,4.95352204,10875.66184431,3.30223339,5.312,51.7835144,22.7679274,29.015587,-0.04814785,0.0,309216.97626977,-0.09724698,0.0,3.693430724,5.784594714,-0.084972708,-50.489105162957244,,0.0,sharp_production_decline
DOM,Dominican Republic,2025,127407463759.043,2.11739114,11059.20815318,3.87311768,5.092,51.49490571,23.63992101,27.8549847,0.0,0.0,,-0.04814785,0.0,5.70271942,5.80301189,-0.067352708,-100.0,,,sharp_production_decline
DZA,Algeria,2021,186231205262.082,3.8,4160.55926737,7.22606307,13.656,46.83705926,23.44436729,23.39269197,1415.12933946,1133.94520548,850541.9798004,1404.30674372,1122.43169399,0.52,4.290813666,1519.83936924,0.7706717772593621,1.0257650021509974,80.13014597751912,normal_or_insufficient_data
DZA,Algeria,2022,225581644702.568,3.6,4960.30334333,9.26551552,12.382,51.19008937,30.79155618,20.39853319,1473.03068118,1211.8630137,895503.46982488,1415.12933946,1133.94520548,0.94,5.025693588,1487.871600544,4.091593616601476,6.871390949355205,82.27004564013653,normal_or_insufficient_data
DZA,Algeria,2023,247923887214.655,4.1,5370.47723508,9.32217376,11.645,43.73979845,23.79006047,19.94973798,1444.29104553,1183.09589041,922073.19457481,1473.03068118,1211.8630137,1.48,6.0361303,1461.3724228,-1.951054789094926,-2.3737933219176024,81.91533791417011,normal_or_insufficient_data
DZA,Algeria,2024,269322281664.773,3.7,5752.99076651,4.04611455,11.655,40.13457412,19.85238007,20.28219405,1380.78690796,1119.61748634,943887.32892297,1444.29104553,1183.09589041,2.04,6.454999568,1423.50894357,-4.3969072415523005,-5.365448784375514,81.08546509860406,normal_or_insufficient_data
DZA,Algeria,2025,287031225987.736,3.81554372,6051.00322704,1.41835151,11.633,38.97894402,16.83477516,22.14416886,1404.09648474,1142.95890411,,1380.78690796,1119.61748634,3.803108744,6.255643682,1423.466891774,1.6881371517664516,2.084767168678517,81.40173531747318,normal_or_insufficient_data
EAP,East Asia & Pacific (excluding high income),2021,21231427856677.9,7.7202304,9974.57917918,2.6989186,4.13328663,44.76699632,22.99796695,21.07499619,,,,,,5.630640214,2.631753776,,,,,normal_or_insufficient_data
EAP,East Asia & Pacific (excluding high income),2022,21564016559632.4,3.54917735,10107.05695455,5.6696437,4.23491194,46.84188981,24.39812191,21.87111688,,,,,,5.007142614,3.183155402,,,,,normal_or_insufficient_data
EAP,East Asia & Pacific (excluding high income),2023,21645526054900.4,5.26014161,10126.43041214,5.88585897,3.97712382,45.07191016,23.31366356,21.45496547,,,,,,4.751570042,3.720657684,,,,,normal_or_insufficient_data
EAP,East Asia & Pacific (excluding high income),2024,22248728139844.3,4.95407478,10391.15261014,2.18151274,3.91370992,46.59443181,24.56186599,22.01036153,,,,,,4.565406542,3.76844523,,,,,normal_or_insufficient_data
EAP,East Asia & Pacific (excluding high income),2025,23247334500847.4,4.94449355,10843.43639941,2.06264825,3.91810951,46.88384861,25.52188848,21.84100756,,,,,,5.285623538,3.699716452,,,,,normal_or_insufficient_data
EAR,Early-demographic dividend,2021,12689608907980.0,7.50689562,3697.4103832,4.12676744,6.74359582,53.27369463,25.59870392,26.97234286,,,,,,2.719784276,3.431324216,,,,,normal_or_insufficient_data
EAR,Early-demographic dividend,2022,13943279396110.6,6.02429179,4017.48956261,7.19861616,5.64296814,58.85080863,28.55563752,29.67471795,,,,,,3.026641318,4.205412774,,,,,normal_or_insufficient_data
EAR,Early-demographic dividend,2023,14791485754640.0,4.12336017,4212.16924808,5.88585897,5.11313521,53.29906176,26.12024932,27.55357781,,,,,,3.128751394,4.587462536,,,,,normal_or_insufficient_data
EAR,Early-demographic dividend,2024,15648921855175.6,3.86155873,4405.28492631,3.28955986,5.14374778,52.03530995,25.47382097,27.05094529,,,,,,3.446535898,4.69287047,,,,,normal_or_insufficient_data
EAR,Early-demographic dividend,2025,16406032169247.4,4.372164,4566.42669968,3.20550474,5.15217208,52.53809255,25.69491531,27.58523911,,,,,,5.177654062,4.741261434,,,,,normal_or_insufficient_data
EAS,East Asia & Pacific,2021,31866900585287.8,6.48037639,13416.97734416,2.47710241,4.06219092,54.86001512,28.35236709,25.88229144,,,,,,4.055858098,1.841453076,,,,,normal_or_insufficient_data
EAS,East Asia & Pacific,2022,31457553986143.5,3.05155878,13219.58635622,5.51812929,4.10032254,59.69390183,30.80578695,28.34725628,,,,,,3.658835812,2.58501049,,,,,normal_or_insufficient_data
EAS,East Asia & Pacific,2023,31597454903562.8,4.07119549,13251.51197978,4.25155509,3.86187013,57.14665837,29.67460805,27.39221188,,,,,,3.51067429,2.961611696,,,,,normal_or_insufficient_data
EAS,East Asia & Pacific,2024,32200466782431.1,3.72534173,13482.4788785,2.27673551,3.80594106,58.35690377,31.12203564,28.06229225,,,,,,3.447561442,3.074084606,,,,,normal_or_insufficient_data
EAS,East Asia & Pacific,2025,33656980597208.2,3.99734139,14077.27120263,1.91333443,3.80602951,63.83829359,32.5369215,28.4519493,,,,,,4.265162756,3.287371346,,,,,normal_or_insufficient_data
ECA,Europe & Central Asia (excluding high income),2021,1670530886782.34,9.27987063,6632.57221034,6.91756771,8.95407922,73.19708508,37.5139122,37.91983104,,,,,,4.397278996,3.895260556,,,,,normal_or_insufficient_data
ECA,Europe & Central Asia (excluding high income),2022,1819829713206.56,3.11188051,7264.37321854,13.88758417,7.71538545,82.19523921,40.75161573,43.02361478,,,,,,3.817861578,5.752062678,,,,,normal_or_insufficient_data
ECA,Europe & Central Asia (excluding high income),2023,2141252006536.72,5.05062998,8609.12296291,9.0736515,7.17961713,72.29957073,35.0791932,38.74937764,,,,,,4.070480858,7.053647218,,,,,normal_or_insufficient_data
ECA,Europe & Central Asia (excluding high income),2024,2454291731125.3,4.05695234,9801.70054676,4.67052975,6.90688668,64.78472788,31.83542646,34.31186162,,,,,,4.358025974,7.459096782,,,,,normal_or_insufficient_data
ECA,Europe & Central Asia (excluding high income),2025,2815874458069.5,4.20093767,11117.61379372,5.62208788,6.84424614,61.2226152,29.01764192,32.77144427,,,,,,5.140054226,8.034284202,,,,,normal_or_insufficient_data
ECS,Europe & Central Asia,2021,25606138714522.2,6.8246072,27700.99966739,3.19017771,6.90011121,83.18563265,45.36969396,41.44663628,,,,,,1.684911836,2.016541146,,,,,normal_or_insufficient_data
ECS,Europe & Central Asia,2022,25850174701132.2,3.42810235,27968.2861482,11.11361219,5.84606411,93.44231125,49.73093578,46.57399812,,,,,,1.778194946,3.856145892,,,,,normal_or_insufficient_data
ECS,Europe & Central Asia,2023,27758730809930.4,1.04695406,30015.76408954,7.12042212,5.55238526,86.15294978,46.31659197,43.35042546,,,,,,1.551062428,4.877586372,,,,,normal_or_insufficient_data
ECS,Europe & Central Asia,2024,29371366035247.0,1.61092976,31630.85529376,2.75760909,5.37221818,82.84331757,44.78681341,41.3307224,,,,,,1.506948804,5.076361016,,,,,normal_or_insufficient_data
ECS,Europe & Central Asia,2025,32268612230366.9,1.7032971,34603.48089246,3.74577317,5.35931989,81.82046553,43.71318477,41.01437735,,,,,,2.922778094,5.585518856,,,,,normal_or_insufficient_data
ECU,Ecuador,2021,107179074000.0,9.42189269,6061.32350182,0.13325139,4.504,53.26127561,27.06597558,26.19530003,475.64964586,472.88116884,509641.12131708,484.86382391,479.37082391,1.471378876,0.050724772,511.012342608,-1.9003641013461807,-1.3537859932874028,99.41795877615037,normal_or_insufficient_data
ECU,Ecuador,2022,116133121000.0,5.86842355,6515.58528418,3.46616972,3.713,61.88079282,30.92524569,30.95554713,483.76806701,480.96738082,578508.49942312,475.64964586,472.88116884,1.450983824,0.660491598,500.580298476,1.7068069367152499,1.7099881561864396,99.42106840426446,normal_or_insufficient_data
ECU,Ecuador,2023,120792801000.0,1.83284061,6718.14479388,2.21568764,3.51,57.16269383,28.64953682,28.51315701,478.02092267,475.27436385,604451.93246838,483.76806701,480.96738082,1.608693024,1.148449776,491.735829764,-1.1879958045848447,-1.1836596819297789,99.42543125420976,normal_or_insufficient_data
ECU,Ecuador,2024,123802374000.0,-1.94409023,6826.52941378,1.54732516,3.453,57.44364482,30.49787801,26.94576681,478.05457764,475.28359899,604131.58796996,478.02092267,475.27436385,1.186794086,1.404712304,480.071407418,0.0070404805321112665,0.0019431176395019439,99.42036353596289,normal_or_insufficient_data
ECU,Ecuador,2025,130320560400.0,3.72594857,7125.27618528,0.71046932,3.308,59.3567812,31.43858212,27.91819908,443.48276003,440.70020743,,478.05457764,475.28359899,3.781003038,1.614580646,471.795194642,-7.231772108672157,-7.2763696524540995,99.3725680340287,normal_or_insufficient_data
EGY,"Egypt, Arab Rep.",2021,424671765455.704,3.29064601,3827.35415374,5.21404941,7.441,29.85697348,10.56115022,19.29582327,659.82190632,560.94241499,1675832.08401525,681.58231721,586.73497268,4.381046708,12.663971212,699.924876924,-3.192631372696759,-4.395946873967411,85.01421514155587,normal_or_insufficient_data
EGY,"Egypt, Arab Rep.",2022,476747720364.742,6.58784561,4233.30783745,13.89566098,6.546,36.98310488,15.08702582,21.89607906,666.64874422,567.65205479,1829121.85572983,659.82190632,560.94241499,4.86237163,9.54178173,690.939920618,1.0346485672285521,1.1961370045657207,85.15009736561805,normal_or_insufficient_data
EGY,"Egypt, Arab Rep.",2023,395926071447.591,3.76028052,3456.78965212,33.88477631,6.753,40.45040077,19.10609134,21.34430943,666.31638734,564.24657534,1998695.37002431,666.64874422,567.65205479,4.54820601,13.438443836,678.240633484,-0.04985487228193432,-0.5999237422402778,84.68147955846132,normal_or_insufficient_data
EGY,"Egypt, Arab Rep.",2024,389059910593.1,2.39916927,3338.47371044,28.27058993,6.817,39.60075209,16.37624221,23.22450988,638.95731339,536.84972678,2045489.250457,666.31638734,564.24657534,3.91762125,17.262001904,662.665333696,-4.106018472578784,-4.855474495966837,84.01965444792137,normal_or_insufficient_data
EGY,"Egypt, Arab Rep.",2025,365254630179.737,4.39201069,3085.80712036,14.07351366,6.781,51.33434788,19.82002845,31.51431943,607.81200939,504.79452055,,638.95731339,536.84972678,4.08599042,19.067718058,647.911272132,-4.874395103916724,-5.9709830574499225,83.05109355384597,normal_or_insufficient_data
EMU,Euro area,2021,15008955622791.4,6.44349747,42432.291572,2.52692009,7.69446993,88.55551855,48.62297926,44.62035235,,,,,,1.287457504,1.455320284,,,,,normal_or_insufficient_data
EMU,Euro area,2022,14578675912327.5,3.66468498,41105.34620993,8.54686993,6.72976967,100.76132294,54.04312908,52.0762383,,,,,,1.495763158,2.888402528,,,,,normal_or_insufficient_data
EMU,Euro area,2023,15957338405375.8,0.46007037,44797.64452814,5.94643668,6.52267389,92.15616858,50.39354584,46.80352626,,,,,,1.231318622,3.736990274,,,,,normal_or_insufficient_data
EMU,Euro area,2024,16601464538082.4,0.93870726,46424.24130846,2.25649814,6.34778065,88.64232418,49.19608869,44.83982859,,,,,,1.092642184,3.899157948,,,,,normal_or_insufficient_data
EMU,Euro area,2025,18010000307247.0,1.41107242,50214.0783016,2.46705544,6.28355946,87.32402961,48.57026034,44.68864692,,,,,,2.5836065,4.348756056,,,,,normal_or_insufficient_data
ERI,Eritrea,2021,,,,,6.489,,,,0.0,0.0,9404.18758954,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
ERI,Eritrea,2022,,,,,6.033,,,,0.0,0.0,10203.88827415,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
ERI,Eritrea,2023,,,,,5.909,,,,0.0,0.0,10706.15816334,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
ERI,Eritrea,2024,,,,,5.947,,,,0.0,0.0,11098.05749924,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
ERI,Eritrea,2025,,,,,5.978,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
ESP,Spain,2021,1461244901852.69,6.6831442,30799.47759378,3.09313512,14.914,66.52458894,33.75708433,32.76750462,76.70292668,0.11842466,2623463.391705,74.60522787,0.54882787,0.599141078,1.420191758,76.200041048,2.8117316572710576,-78.42225833028486,0.15439392618492975,normal_or_insufficient_data
ESP,Spain,2022,1448850658406.62,6.37031712,30319.49871966,8.39057634,13.033,78.46573387,39.67168243,38.79405144,76.19299686,0.01869589,2834166.9743063,76.70292668,0.11842466,1.293996086,2.70709176,76.075190556,-0.664811425159038,-84.2128404675175,0.024537543830114153,normal_or_insufficient_data
ESP,Spain,2023,1619481980719.64,2.46085797,33493.22254091,3.53236133,12.179,71.79763661,37.81664765,33.98098896,76.91276342,0.01371233,2792131.89616508,76.19299686,0.01869589,1.307085432,3.078567752,76.16943639,0.9446623569913221,-26.65591207479291,0.01782841935495236,normal_or_insufficient_data
ESP,Spain,2024,1725671652742.19,3.45525406,35326.76830693,2.74714789,11.4,69.95026124,37.05587927,32.89438197,76.94711488,0.01221311,2892981.9599506,76.91276342,0.01371233,1.605900542,3.488093532,76.272205942,0.044662886200585304,-10.9333716443522,0.01587208307815894,normal_or_insufficient_data
ESP,Spain,2025,1906453309985.88,2.82495401,38627.24721486,2.69993286,10.376,69.45082601,36.63748139,32.81334462,77.26737071,0.02650411,2907298.97391253,76.94711488,0.01221311,4.358905472,4.092630708,76.80463451,0.416202518443275,117.013602595899,0.03430181428002159,normal_or_insufficient_data
EST,Estonia,2021,37201101170.5847,8.25488045,27951.16592777,4.65316674,6.178,160.47192231,79.61590882,80.85601348,21.84374247,0.0,61839.19365602,22.91243443,0.0,3.686418484,2.667891464,21.459202504,-4.664244488140145,,0.0,normal_or_insufficient_data
EST,Estonia,2022,38226641740.29,-1.22616967,28340.38265494,19.39826341,5.571,175.68711951,87.42993808,88.25718142,21.21090685,0.0,63278.36021773,21.84374247,0.0,2.314250052,5.864097048,22.023014558,-2.8971025494790132,,0.0,normal_or_insufficient_data
EST,Estonia,2023,41470344395.1086,-2.74421915,30264.00648851,9.15922508,6.378,154.59261711,77.7746597,76.81795741,23.74243562,0.0,59884.77264922,21.21090685,0.0,1.02546671,7.008676688,22.460281408,11.935033178461202,,0.0,normal_or_insufficient_data
EST,Estonia,2024,43130419829.35,-0.09004286,31428.35478161,3.5194119,7.6,151.03770241,75.66948332,75.36821909,23.5437459,0.0,61105.75275092,23.74243562,0.0,0.262128252,7.257107206,22.650653054,-0.8368548331773891,,0.0,normal_or_insufficient_data
EST,Estonia,2025,47030833798.5866,0.58430846,34417.63208151,4.82920754,8.313,155.75991665,78.36235502,77.39756162,22.09894795,0.0,53558.2199956,23.5437459,0.0,0.955751446,8.311854934,22.487955758,-6.136652833991043,,0.0,normal_or_insufficient_data
ETH,Ethiopia,2021,109070960370.972,5.64153069,893.00983544,26.83952216,3.935,24.34505747,7.63170919,16.71334827,0.0,0.0,218260.01616389,0.0,0.0,7.289096952,17.505130376,0.0,,,,normal_or_insufficient_data
ETH,Ethiopia,2022,123140304665.399,5.32175988,982.1031615,33.88987971,3.386,26.5954997,8.24396038,18.35153932,0.0,0.0,221571.48831684,0.0,0.0,6.440610996,22.145683312,0.0,,,,normal_or_insufficient_data
ETH,Ethiopia,2023,135874093203.18,6.59424599,1055.81091593,30.21882781,3.375,20.59820151,6.59591829,14.00228322,0.0,0.0,222026.46005216,0.0,0.0,6.396230636,25.422841742,0.0,,,,normal_or_insufficient_data
ETH,Ethiopia,2024,149740297952.375,7.61277448,1133.88279681,21.03774606,3.357,17.40043586,5.53927082,11.86116504,0.0,0.0,227330.54656026,0.0,0.0,6.245968386,26.46846452,0.0,,,,normal_or_insufficient_data
ETH,Ethiopia,2025,126358758448.356,9.77151822,932.72935278,13.22964328,3.323,33.45978266,13.28375458,20.17602807,0.0,0.0,,0.0,0.0,6.988365852,25.043123804,0.0,,,,normal_or_insufficient_data
EUU,European Union,2021,17495257191725.6,6.37773717,39206.96633687,2.554507,7.02659354,91.20279877,49.71706975,45.91091009,,,,,,1.507727796,1.565848902,,,,,normal_or_insufficient_data
EUU,European Union,2022,17023620598906.4,3.56455511,38066.82403982,8.83369887,6.16137258,103.70429782,55.29939202,53.43288696,,,,,,1.657017146,3.04676719,,,,,normal_or_insufficient_data
EUU,European Union,2023,18659279022583.3,0.43800892,41566.89924108,6.29942487,6.02643653,95.21843224,51.75802051,48.10950939,,,,,,1.335334994,3.95893044,,,,,normal_or_insufficient_data
EUU,European Union,2024,19501078750999.4,1.08657886,43313.76682039,2.43531202,5.92300804,91.64121298,50.3674761,46.10948146,,,,,,1.177599768,4.119888322,,,,,normal_or_insufficient_data
EUU,European Union,2025,21243212570163.3,1.53795435,47089.16384193,2.46705544,5.92604538,90.13933973,49.60671798,45.81552425,,,,,,2.600966882,4.51799964,,,,,normal_or_insufficient_data
FIN,Finland,2021,294223210496.119,2.67634641,53099.13514001,2.19457432,7.617,79.78927819,39.92177325,39.86750494,16.73502355,0.0,385261.87556364,16.0127,0.0,1.20627929,1.069411768,16.29580471,4.510941627583106,,0.0,normal_or_insufficient_data
FIN,Finland,2022,280253099309.34,0.76304191,50440.56022497,7.12350773,6.719,94.56253405,46.28478028,48.27775377,16.61781569,0.0,407330.96701637,16.73502355,0.0,0.698213664,2.343310304,16.409747848,-0.7003746343697258,,0.0,normal_or_insufficient_data
FIN,Finland,2023,295191741637.26,-1.28973484,52864.69315812,6.25064322,7.149,85.51418472,42.76844746,42.74573726,16.82755686,0.0,372115.57929308,16.61781569,0.0,0.201671176,3.376674752,16.53039922,1.2621464451926414,,0.0,normal_or_insufficient_data
FIN,Finland,2024,298729432711.719,0.37456657,53155.54511659,1.56568906,8.4,83.45102956,41.90323668,41.54779288,16.74570381,0.0,374190.33772273,16.82755686,0.0,0.006636798,3.484993778,16.587759982,-0.4864226618337512,,0.0,normal_or_insufficient_data
FIN,Finland,2025,317039368819.607,0.17344451,56148.58094905,0.33787466,9.461,83.39594397,42.32669209,41.06925188,16.7876993,0.0,375218.70456912,16.74570381,0.0,0.539532912,3.494457798,16.742759842,0.2507836665241961,,0.0,normal_or_insufficient_data
FJI,Fiji,2021,4158873156.17978,-4.345962,4536.7331211,1.53454854,5.225,87.21593218,34.21006793,53.00586425,0.0,0.0,18361.28471097,0.0,0.0,-2.589145712,1.811469614,0.0,,,,normal_or_insufficient_data
FJI,Fiji,2022,4977861885.60316,17.74512698,5414.12092119,6.07882432,5.403,119.21374666,49.98038017,69.23336649,0.0,0.0,25608.03078971,0.0,0.0,-0.110793186,2.357718808,0.0,,,,normal_or_insufficient_data
FJI,Fiji,2023,5476673518.13788,9.44245857,5926.20586395,2.97544081,5.316,126.28213451,57.50697871,68.7751558,0.0,0.0,32422.20396889,0.0,0.0,1.01522834,2.136511694,0.0,,,,normal_or_insufficient_data
FJI,Fiji,2024,5968125909.27126,3.53085896,6425.74151716,3.89084238,5.361,118.96288089,54.40590951,64.55697138,0.0,0.0,33319.55724704,0.0,0.0,1.83778945,2.555902874,0.0,,,,normal_or_insufficient_data
FJI,Fiji,2025,6198013062.06553,3.19546862,6642.00449451,-1.38326834,5.347,,,,0.0,0.0,,0.0,0.0,5.913590226,2.619277542,0.0,,,,normal_or_insufficient_data
FRA,France,2021,2966433692008.09,6.88233783,43725.09995212,1.64233141,7.871,63.78848263,31.28804993,32.5004327,107.91239986,13.03326575,3396030.21431118,105.5583306,12.9378306,1.039732394,1.222036602,107.948995018,2.230112248478473,0.7376441456885361,12.077634976989382,normal_or_insufficient_data
FRA,France,2022,2794788137066.94,2.71676264,40988.63964066,5.22236748,7.303,75.9630078,36.61604843,39.34695937,106.48176535,11.96905753,3400152.75442384,107.91239986,13.03326575,1.16636195,2.060053548,107.189911076,-1.3257369049859253,-8.165322801002503,11.240476236150231,normal_or_insufficient_data
FRA,France,2023,3056250648138.29,1.43921494,44700.13841775,4.87835727,7.335,70.62614506,34.45625688,36.16988818,106.92719754,11.76816986,3340464.0871418,106.48176535,11.96905753,1.125023194,2.665561986,105.30270582,0.4183178110692358,-1.6783917154419425,11.00577788508643,normal_or_insufficient_data
