country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
CMR,Cameroon,2008,27715142032.913,2.84767789,1492.14269801,5.33780628,3.386,56.92441716,27.00836547,29.91605169,81.76153661,81.32513661,65536.54565919,86.83584932,86.50684932,4.052396642,2.724794714,89.585262522,-5.843568928888551,-5.989945016760668,99.46625269277703
CMR,Cameroon,2009,27932970317.129,2.57925178,1461.38999232,3.04361848,3.743,42.17610736,19.58241528,22.59369207,77.35060959,76.90410959,76216.09980843,81.76153661,81.32513661,3.158474434,3.286788934,85.53623198,-5.394868055183436,-5.436236819621126,99.42275826607354
CMR,Cameroon,2010,27507501821.0296,2.89902472,1398.58702025,1.27538046,4.11,47.2385854,22.3688903,24.8696951,65.4585,65.0,83362.03789318,77.35060959,76.90410959,3.292625336,3.139157126,80.65873746,-15.37429330296762,-15.479159245799156,99.29955620736803
CMR,Cameroon,2011,30630910495.217,3.37921129,1513.96056995,2.93969946,3.988,51.5219876,24.22968662,27.29230098,62.12417397,61.66027397,91663.02016592,65.4585,65.0,3.206550938,2.703581386,74.706133898,-5.093801461995004,-5.138040046153846,99.25326974935068
CMR,Cameroon,2012,30155062329.2821,4.62597872,1449.09874362,2.73529678,3.836,50.03601273,23.87672384,26.15928888,63.3659,63.0,84844.76818323,62.12417397,61.66027397,3.26622888,3.066360292,70.012144034,1.9987807493418492,2.172753936597535,99.42256008357808
CMR,Cameroon,2013,33728621180.3231,4.99552916,1575.92882119,2.05034718,3.686,49.67453635,23.63910867,26.03542768,62.99956438,62.75616438,66190.67519727,63.3659,63.0,3.695799134,2.408868472,66.259749588,-0.5781273839715052,-0.38704066666666664,99.61364812218088
CMR,Cameroon,2014,36386544706.0806,5.71981815,1649.44339059,1.8548985,3.534,50.83238931,23.60997553,27.22241378,75.3438,75.0,91425.5615219,62.99956438,62.75616438,4.323912408,2.171124476,65.85838767,19.594160279493664,19.510172014116964,99.5436917171685
CMR,Cameroon,2015,32210233020.4569,5.66695299,1415.00009711,2.67623531,3.518,45.54014683,20.98914963,24.5509972,98.3637,98.0,87325.2974302,75.3438,75.0,4.877498062,2.451295446,72.43942767,30.55314438613396,30.666666666666668,99.63024977710273
CMR,Cameroon,2016,33814337044.3765,4.53579424,1441.72017257,0.87419038,3.529,40.63863153,18.94997876,21.68865277,92.3527,92.0,81999.36288797,98.3637,98.0,5.108814652,2.03819363,78.485132876,-6.110994198062904,-6.122448979591836,99.61809454406855
CMR,Cameroon,2017,36098547033.1655,3.54117655,1496.08951771,0.64040915,3.573,39.19902161,18.35109858,20.84792302,76.32675205,75.95945205,81752.05545389,92.3527,92.0,4.891854218,1.619216104,81.077303286,-17.352982587406757,-17.43537820652174,99.51877947097842
CMR,Cameroon,2018,39955552189.795,3.95551424,1610.69641591,1.06885811,3.608,40.58760288,18.73625347,21.85134941,69.22649452,68.85479452,85722.40118763,76.32675205,75.95945205,4.683851234,1.42291829,82.322689314,-9.302449454876287,-9.35322377697431,99.46306684662096
CMR,Cameroon,2019,39667757527.6578,3.47505998,1555.22660476,2.45280214,3.632,43.37851325,19.85009075,23.5284225,69.59111143,69.21411143,83076.80702578,69.22649452,68.85479452,4.2348996,1.542499018,81.1721516,0.5267013916104906,0.5218473346770798,99.45826414860579
CMR,Cameroon,2020,40773241177.0505,0.25993292,1555.60370661,2.43760882,3.881,33.73883136,15.23573698,18.50309438,72.02330056,71.66690056,79501.60256136,69.59111143,69.21411143,3.153495586,1.49477372,75.904071712,3.494970952499415,3.543770308285528,99.50516013952583
CMR,Cameroon,2021,45011937346.8384,3.33885747,1672.32657341,2.27185763,3.976,36.73083472,16.50888404,20.22195068,68.66177507,68.27201488,79384.43860892,72.02330056,71.66690056,2.914108232,1.77430717,71.165886726,-4.667274984433177,-4.737034326129089,99.4323476350522
CMR,Cameroon,2022,44347206072.5513,3.73678401,1604.87726955,6.24767713,3.646,41.28660256,19.32181332,21.96478924,66.29503775,65.9106684,84049.84283642,68.66177507,68.27201488,2.953229724,2.895760766,69.159543866,-3.446950384820571,-3.458732665427378,99.42021399633339
CMR,Cameroon,2023,48814501547.4313,3.34756291,1720.47510155,7.38281384,3.607,37.89033212,16.85275622,21.0375759,63.99022768,63.59681004,80284.13748725,66.29503775,65.9106684,2.831639458,4.158551912,68.112290498,-3.476595154363571,-3.5105976258010454,99.38519106078606
CMR,Cameroon,2024,53296694320.2057,3.52472308,1830.00833685,4.5333135,3.603,34.40317859,15.67325366,18.72992493,61.8481447,61.49726776,82329.74444923,63.99022768,63.59681004,2.841572078,4.574654184,66.563697152,-3.3475157968058036,-3.3013326905539238,99.43267992645218
CMR,Cameroon,2025,58933453923.761,3.20000016,1972.38158008,3.40373458,3.602,33.38427066,13.08915062,20.29512004,59.55531606,59.24383562,,61.8481447,61.49726776,3.429585526,4.767879336,64.070100252,-3.707190654014881,-3.6642800925632537,99.47698969528398
COD,"Congo, Dem. Rep.",1960,3359404117.64706,,220.07455022,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",1961,3086746857.14286,-10.85137608,197.08039517,,,,,,,,,,,-10.85137608,,,,,
COD,"Congo, Dem. Rep.",1962,3779841428.57143,21.20069751,235.1272906,,,,,,,,,,,5.174660715,,,,,
COD,"Congo, Dem. Rep.",1963,6213185742.57426,5.21399013,376.38337002,,,,,,,,,,,5.18777052,,,,,
COD,"Congo, Dem. Rep.",1964,2881545272.72727,-2.44022356,169.94925977,35.42106498,,,,,,,,,,3.280772,35.42106498,,,,
COD,"Congo, Dem. Rep.",1965,4043901818.18182,0.99734879,232.03739738,-2.72698028,,,,,,,,,,2.824087358,16.34704235,,,,
COD,"Congo, Dem. Rep.",1966,4532660181.81818,6.7754853,252.77036184,15.78010125,,,,,,,,,,6.349459634,16.158061983333333,,,,
COD,"Congo, Dem. Rep.",1967,3384063371.75792,-0.98573866,183.29108645,36.92652487,,,,,,,,,,1.9121724,21.350177705,,,,
COD,"Congo, Dem. Rep.",1968,3909780538.92216,4.33269846,205.64599578,53.32167271,,,,,,,,,,1.735914066,27.744476706,,,,
COD,"Congo, Dem. Rep.",1969,5032434970.05988,9.32883744,257.14463672,6.17619574,,,,,,,,,,4.089726266,21.895502858,,,,
COD,"Congo, Dem. Rep.",1970,4877684910.17964,-0.24505658,242.21975976,8.02528405,,,,,,,,,,3.841245192,24.045955724,,,,
COD,"Congo, Dem. Rep.",1971,5594770359.28144,6.00501807,270.33662903,5.77734983,,,,,,,,,,3.687151746,22.04540544,,,,
COD,"Congo, Dem. Rep.",1972,6173712814.37126,0.15113551,290.51180333,15.80421539,,,,,,,,,,3.91452658,17.820943544,,,,
COD,"Congo, Dem. Rep.",1973,7870239461.07784,8.13727589,360.5625916,15.64276212,,,,,,,,,,4.675442066,10.285161426,,,,
COD,"Congo, Dem. Rep.",1974,9596960179.64072,3.13058588,428.07495449,29.46928105,,,,,,,,,,3.435791754,14.943778488,,,,
COD,"Congo, Dem. Rep.",1975,10237343173.6527,-4.98163101,444.69389946,28.6579702,,,,,,,,,,2.488476868,19.070315718,,,,
COD,"Congo, Dem. Rep.",1976,9648583224.99212,-5.30900208,408.42239095,80.38595908,,,,,,,,,,0.225672838,33.992037568,,,,
COD,"Congo, Dem. Rep.",1977,12344424763.5727,0.7607936,509.48836868,68.9477082,,,,,,,,,,0.347604456,44.62073613,,,,
COD,"Congo, Dem. Rep.",1978,15372608002.3923,-5.34529153,615.08419532,48.76903761,,,,,,,,,,-2.348909028,51.245991228,,,,
COD,"Congo, Dem. Rep.",1979,15068422236.3663,0.43008826,582.08943222,101.05126041,,,,,,,,,,-2.889008552,65.5623871,,,,
COD,"Congo, Dem. Rep.",1980,14394927494.8647,2.19491292,538.91183941,46.62590683,,,,,,,,,,-1.453699766,69.155974426,,,,
COD,"Congo, Dem. Rep.",1981,12537821038.2202,2.35052407,455.91222703,35.40826487,,,,,,,,,,0.078205464,60.160435584,,,,
COD,"Congo, Dem. Rep.",1982,13651667371.1676,-0.45767761,481.74097821,36.69969757,,,,,,,,,,-0.165488778,53.710833458,,,,
COD,"Congo, Dem. Rep.",1983,11006712650.4481,1.41170369,376.28547992,76.52669767,,,,,,,,,,1.185910266,59.26236547,,,,
COD,"Congo, Dem. Rep.",1984,7857729193.20343,5.54107402,259.80188954,52.22701136,,,,,,,,,,2.208107418,49.49751566,,,,
COD,"Congo, Dem. Rep.",1985,7195042616.0071,0.46785095,230.13225525,23.82078452,,,,,,,,,,1.862695024,44.936491198,,,,
COD,"Congo, Dem. Rep.",1986,8095367168.21769,4.71720965,250.90091404,44.4,,,,,,,,,,2.33603214,46.734838224,,,,
COD,"Congo, Dem. Rep.",1987,7661625472.57705,2.67564245,230.08641583,78.67036011,,,,,,,,,,2.962696152,55.128970732,,,,
COD,"Congo, Dem. Rep.",1988,8861299976.74158,0.47038134,257.72515175,71.09173127,,,,,,,,,,2.774431682,54.041977452,,,,
COD,"Congo, Dem. Rep.",1989,9021862775.18112,-1.26605064,254.23103791,104.06522943,,,,,,,,,,1.41300675,64.409621066,,,,
COD,"Congo, Dem. Rep.",1990,9349764580.41173,-6.56831069,254.87265629,81.29540481,,,,,,,,,,0.005774422,75.904545124,,,,
COD,"Congo, Dem. Rep.",1991,9625436872.51075,-8.4210515,253.79642771,2154.43682711,3.272,,,,,,,,,-2.621877808,497.911910546,,,,
COD,"Congo, Dem. Rep.",1992,8227343907.26679,-10.50000856,209.72654879,4129.16985662,3.372,,,,,,,,,-5.25700801,1308.011809848,,,,
COD,"Congo, Dem. Rep.",1993,10706259936.7425,-13.46905054,263.33558284,1986.9047619,3.45,,,,,,,,,-8.044894386,1691.174415974,,,,
COD,"Congo, Dem. Rep.",1994,5820382248.28202,-3.8999968,136.54254767,23773.1317741,3.403,42.51672247,22.62529441,19.89142805,,,,,,-8.571683618,6424.987724908,,,,
COD,"Congo, Dem. Rep.",1995,5643439376.10491,0.69999883,127.00807873,541.90888324,3.285,52.20853142,28.48228831,23.72624311,,,,,,-7.118021714,6517.110420594,,,,
COD,"Congo, Dem. Rep.",1996,5771456952.1908,-1.02317264,127.41613283,492.44185024,3.156,60.31625674,30.00276309,30.31349366,,,,,,-5.638445942,6184.71142522,,,,
COD,"Congo, Dem. Rep.",1997,6090838693.27145,-5.6170466,132.32352077,198.51670742,3.171,33.75000042,18.75000023,15.00000019,,,,,,-4.66185355,5398.58079538,,,,
COD,"Congo, Dem. Rep.",1998,6217805820.77104,-1.62415404,131.46133886,29.14880692,3.195,62.67930673,29.79008829,32.88921844,,,,,,-2.29287425,5007.029604384,,,,
COD,"Congo, Dem. Rep.",1999,4711259427.27273,-4.27014083,96.31922435,284.89497591,3.23,41.17766082,23.63566992,17.5419909,,,,,,-2.366903056,309.382244746,,,,
COD,"Congo, Dem. Rep.",2000,19088046305.7971,-6.91092732,377.92542148,513.90684375,3.245,27.01440292,11.44961203,15.56479089,23.0,23.0,17281.84972496,,,-3.889088286,303.781836848,23.0,,,100.0
COD,"Congo, Dem. Rep.",2001,7438189100.33333,-2.10017302,142.6781426,359.93661426,3.251,25.04193751,11.98768483,13.05425268,25.0,25.0,15320.06258254,23.0,23.0,-4.104488362,277.280789652,24.0,8.695652173913043,8.695652173913043,100.0
COD,"Congo, Dem. Rep.",2002,8728038525.14034,2.94776518,162.38052907,31.5225826,3.179,29.31684564,15.67134281,13.64550284,23.0,23.0,17372.00175764,25.0,25.0,-2.391526006,243.881964688,23.666666666666668,-8.0,-8.0,100.0
COD,"Congo, Dem. Rep.",2003,8937567059.87754,5.57782231,161.49155352,12.87396572,3.057,54.03135618,24.00044304,30.03091314,25.0,25.0,20385.83989031,23.0,23.0,-0.951130736,240.626996448,24.0,8.695652173913043,8.695652173913043,100.0
COD,"Congo, Dem. Rep.",2004,10297483481.223,6.73837393,180.66476496,3.99438401,2.976,49.33641463,22.72951351,26.60690111,27.0,27.0,22451.11191172,25.0,25.0,1.250572216,184.446878068,24.6,8.0,8.0,100.0
COD,"Congo, Dem. Rep.",2005,12609728573.1032,6.13515116,214.53974047,21.31681672,2.948,51.02767491,23.15989671,27.86777821,25.0,25.0,27860.91538552,27.0,27.0,3.859787912,85.928872662,25.0,-7.407407407407407,-7.407407407407407,100.0
COD,"Congo, Dem. Rep.",2006,15484044534.5783,5.10894433,255.44522957,13.05269497,3.174,44.76670899,20.2535146,24.51319439,24.0,24.0,31393.3020435,25.0,25.0,5.301611382,16.552088804,24.8,-4.0,-4.0,100.0
COD,"Congo, Dem. Rep.",2007,18374807772.5429,8.58332298,294.10161512,16.94510065,3.404,72.99830318,35.58906335,37.40923982,24.0,24.0,31697.83853458,24.0,24.0,6.428722942,13.636592414,25.0,0.0,0.0,100.0
COD,"Congo, Dem. Rep.",2008,22723488723.3641,7.43333574,352.90036337,17.30138457,3.627,72.95270932,33.98750358,38.96520574,19.95765027,19.95765027,26931.85880791,24.0,24.0,6.799825628,14.522076184,23.991530054,-16.843123875,-16.843123875,100.0
COD,"Congo, Dem. Rep.",2009,18607259480.5447,0.5415702,280.17899104,2.8,3.882,63.08600455,26.87257224,36.21343232,22.0,22.0,23024.8253511,19.95765027,19.95765027,5.560464882,14.283199382,22.991530054,10.233417773985273,10.233417773985273,100.0
COD,"Congo, Dem. Rep.",2010,24161641931.0331,8.61867718,352.40039875,7.1,4.098,80.99751539,36.69402482,44.30349057,21.0,21.0,33230.07394041,22.0,22.0,6.057170086,11.439836038,22.191530054,-4.545454545454546,-4.545454545454546,100.0
COD,"Congo, Dem. Rep.",2011,26392379641.765,-0.40316408,372.51427388,15.31651591,4.317,83.4133638,38.68817738,44.72518642,20.16164384,20.16164384,40544.35992599,21.0,21.0,4.954748404,11.892600226,21.423858822,-3.9921721904761904,-3.9921721904761904,100.0
COD,"Congo, Dem. Rep.",2012,30029369928.7318,8.66859361,409.93142478,9.72182806,4.485,66.70567475,30.06130743,36.64436732,20.0,20.0,39923.66166322,20.16164384,20.16164384,4.97180253,10.447945708,20.623858822,-0.8017393883295579,-0.8017393883295579,100.0
COD,"Congo, Dem. Rep.",2013,34891189160.3002,17.51591247,460.37033493,0.8082231,4.469,72.55575451,34.13597638,38.41977814,20.0,20.0,58067.96741739,20.0,20.0,6.988317876,7.149313414,20.632328768,0.0,0.0,100.0
COD,"Congo, Dem. Rep.",2014,38352980552.8665,7.30227751,489.1759521,1.2430389,4.436,74.11317294,32.94671788,41.16645506,20.0,20.0,78827.95498071,20.0,20.0,8.340459338,6.837921194,20.232328768,0.0,0.0,100.0
COD,"Congo, Dem. Rep.",2015,40179574490.3032,6.35973756,495.82663301,0.74419899,4.441,57.75392362,26.00712191,31.74680171,20.0,20.0,45757.20681819,20.0,20.0,7.888671414,5.566760992,20.032328768,0.0,0.0,100.0
COD,"Congo, Dem. Rep.",2016,38600224214.4728,0.3938328,459.76503659,2.88585107,4.528,68.00833429,31.12237831,36.88595598,20.0,20.0,34455.0324109,20.0,20.0,8.04807079,3.080628024,20.0,0.0,0.0,100.0
COD,"Congo, Dem. Rep.",2017,37537521565.5308,4.24121047,431.05255913,,4.613,65.91845253,31.0840226,34.83442993,19.0,19.0,37662.92925614,20.0,20.0,7.162594162,1.420328015,19.8,-5.0,-5.0,100.0
COD,"Congo, Dem. Rep.",2018,46659954092.4862,6.07168871,518.16962688,,4.632,72.55917391,34.46562415,38.09354976,25.0,25.0,49317.50967375,19.0,19.0,4.87374941,1.6243629866666667,20.8,31.57894736842105,31.57894736842105,100.0
COD,"Congo, Dem. Rep.",2019,46845900350.0332,0.55538429,504.00419142,,4.605,60.91435237,28.46572919,32.44862318,24.0,24.0,38613.63043105,25.0,25.0,3.524370766,1.81502503,21.6,-4.0,-4.0,100.0
COD,"Congo, Dem. Rep.",2020,46691989748.9186,0.77542799,486.42557268,,5.355,61.02847077,29.84551183,31.18295894,23.0,23.0,49194.56401525,24.0,24.0,2.407508852,2.88585107,22.2,-4.166666666666667,-4.166666666666667,100.0
COD,"Congo, Dem. Rep.",2021,59067289573.5102,6.42961006,595.7430744,,5.289,75.38705239,37.82951107,37.55754132,22.0,22.0,54061.5577645,23.0,23.0,3.614664304,,22.6,-4.3478260869565215,-4.3478260869565215,100.0
COD,"Congo, Dem. Rep.",2022,70422346142.2023,9.31116944,687.73858755,,4.54,85.82216919,40.82032461,45.00184458,21.0,21.0,55093.66615233,22.0,22.0,4.628656098,,23.0,-4.545454545454546,-4.545454545454546,100.0
COD,"Congo, Dem. Rep.",2023,69843655425.2929,8.53348983,660.21205239,,4.469,86.74005818,42.05398352,44.68607466,19.0,19.0,53009.83588837,21.0,21.0,5.121016322,,21.8,-9.523809523809524,-9.523809523809524,100.0
COD,"Congo, Dem. Rep.",2024,75716176105.0704,6.10252944,692.88766509,,4.421,94.24848706,45.69695776,48.5515293,17.0,17.0,54265.62244729,19.0,19.0,6.230445352,,20.4,-10.526315789473685,-10.526315789473685,100.0
COD,"Congo, Dem. Rep.",2025,91030531316.9936,5.75924472,806.77600071,,4.434,87.33428788,43.41748377,43.9168041,16.0,16.0,,17.0,17.0,7.227208698,,19.0,-5.882352941176471,-5.882352941176471,100.0
COG,"Congo, Rep.",1960,131731862.783017,,124.65967036,,,106.06049211,20.45332535,85.60716676,,,,,,,,,,,
COG,"Congo, Rep.",1961,151675738.926342,8.35072672,139.87207444,,,103.12075746,19.45955537,83.66120209,,,,,,8.35072672,,,,,
COG,"Congo, Rep.",1962,166521239.650243,5.20230879,149.59124994,,,93.44131169,30.48959728,62.95171441,,,,,,6.776517755,,,,,
COG,"Congo, Rep.",1963,172233430.657858,-4.0293004,150.65075198,,,94.32042104,36.47289895,57.8475221,,,,,,3.17457837,,,,,
COG,"Congo, Rep.",1964,185693724.905233,3.81679627,158.06196452,,,94.60161267,38.15260175,56.44901093,,,,,,3.335132845,,,,,
COG,"Congo, Rep.",1965,198318064.028924,3.67646774,164.18689276,,,89.09463187,36.00822304,53.08640883,,,,,,3.403399824,,,,,
COG,"Congo, Rep.",1966,220613581.972601,1.35898246,177.55134425,,,80.99630996,29.88929889,51.10701107,,,,,,2.005050972,,,,,
COG,"Congo, Rep.",1967,237397428.13501,2.11627206,185.65660362,,,86.30140176,30.47945727,55.82194449,,,,,,1.387843626,,,,,
COG,"Congo, Rep.",1968,251247457.765525,7.63132624,190.84225732,,,87.62057878,30.38583601,57.23474277,,,,,,3.719968954,,,,,
COG,"Congo, Rep.",1969,265040036.417215,7.54852519,195.43102358,,,88.9695727,32.07549032,56.89408238,,,,,,4.466314738,,,,,
COG,"Congo, Rep.",1970,274960699.885255,6.35847019,196.73241561,,,92.49997368,34.73682895,57.76314474,,,,,,5.002715228,,,,,
COG,"Congo, Rep.",1971,322128018.955444,7.75303585,223.53872376,,,85.2310873,32.58172517,52.64936213,,,,,,6.281525906,,,,,
COG,"Congo, Rep.",1972,410669263.651798,8.61755084,276.27184955,,,80.09662802,28.30917874,51.78744928,,,,,,7.581781662,,,,,
COG,"Congo, Rep.",1973,541973362.610423,8.23118895,353.38099383,,,74.99999172,31.62251656,43.37747517,,,,,,7.701754204,,,,,
COG,"Congo, Rep.",1974,585364634.473977,7.88552081,369.94518393,,,112.70391767,53.22918382,59.47473385,,,,,,7.769153328,,,,,
COG,"Congo, Rep.",1975,767102680.239967,7.73159683,471.4736282,,,99.6350365,35.88807786,63.74695864,,,,,,8.043778656,,,,,
COG,"Congo, Rep.",1976,754549601.391492,0.91628675,452.57814716,,,106.93289517,40.37715474,66.55574043,,,,,,6.676428836,,,,,
COG,"Congo, Rep.",1977,765224029.286556,-8.95342798,448.13678242,,,110.85095213,45.58499468,65.26595745,,,,,,3.162233072,,,,,
COG,"Congo, Rep.",1978,878771772.202149,6.35974701,502.70425144,,,104.79052446,43.72143722,61.06908724,,,,,,2.787944684,,,,,
COG,"Congo, Rep.",1979,1198749667.42923,9.81322474,670.24522312,,,96.03921569,47.41176471,48.62745098,,,,,,3.17348547,,,,,
COG,"Congo, Rep.",1980,1705796852.89473,17.63660548,932.64671547,,,120.14428413,60.01664817,60.12763596,,,,,,5.1544872,,,,,
COG,"Congo, Rep.",1981,1993512322.62391,17.61972247,1066.18677735,,,134.1148237,58.02104486,76.09377884,,,,,,8.495174344,,,,,
COG,"Congo, Rep.",1982,2160640564.56041,23.59769996,1130.97081001,,,123.77464789,55.26760563,68.50704225,,,,,,15.005399932,,,,,
COG,"Congo, Rep.",1983,2097274289.75066,5.85396284,1075.34825793,,,109.70970971,57.94544545,51.76426426,,,,,,14.904243098,,,,,
COG,"Congo, Rep.",1984,2193581365.34299,6.97613105,1097.04958637,,,107.25091288,61.62754304,45.62336985,,,,,,14.33682436,,,,,
COG,"Congo, Rep.",1985,2160872540.03175,-1.18566085,1049.31821373,,,112.79357231,56.7882159,56.00535641,,,,,,10.572371094,,,,,
COG,"Congo, Rep.",1986,1849268212.30284,-6.86152644,872.04869764,4.15811088,,93.50223489,39.83370093,53.66853395,,,,,,5.676121312,4.15811088,,,,
COG,"Congo, Rep.",1987,2297753652.34929,0.18937664,1052.33893543,0.44356826,,80.35519248,41.73430613,38.62088635,,,,,,0.994456648,2.30083957,,,,
COG,"Congo, Rep.",1988,2212536311.99319,1.76626343,984.37628584,1.03042198,,81.04704097,40.62215478,40.42488619,,,,,,0.176916766,1.87736704,,,,
COG,"Congo, Rep.",1989,2389593025.60339,2.59987652,1032.8649749,-1.79698883,,83.35300932,48.52420202,34.8288073,,,,,,-0.69833414,0.9587780725,,,,
COG,"Congo, Rep.",1990,2798746050.11354,1.00000357,1175.66709098,2.88905374,,70.81935433,51.77735958,19.04199475,,,,,,-0.261201256,1.344833206,,,,
COG,"Congo, Rep.",1991,2724853505.80336,2.39536745,1112.53521243,-1.67834969,19.911,69.68454299,41.63458853,28.04995447,,,,,,1.590177522,0.177541092,,,,
COG,"Congo, Rep.",1992,2933222703.0334,2.61194806,1164.2244298,-3.9354681,19.916,57.14070589,40.69209692,16.44860896,,,,,,2.074691806,-0.69826618,,,,
COG,"Congo, Rep.",1993,2684323623.14372,-0.97968321,1034.3720081,4.92366412,19.99,74.17619428,42.83637057,31.33982371,,,,,,1.525502478,0.080382248,,,,
COG,"Congo, Rep.",1994,1769365437.78801,-5.49307575,661.90427369,42.43967503,20.269,132.73624842,58.51702125,74.21922717,,,,,,-0.093087976,8.92771502,,,,
COG,"Congo, Rep.",1995,2116003867.75536,3.98532438,769.60679484,9.41800743,20.226,128.31250426,64.70457016,63.6079341,,,,,,0.503976186,10.233505758,,,,
COG,"Congo, Rep.",1996,2540697539.05773,4.29048156,898.79405015,10.03112033,20.049,128.40766331,68.45821343,59.94944987,,,,,,0.882999008,12.575399762,,,,
COG,"Congo, Rep.",1997,2322719102.6909,-0.62481215,804.30405009,,19.886,135.75817954,75.59663937,60.16154016,,,,,,0.235646966,16.7031167275,,,,
COG,"Congo, Rep.",1998,1949481379.21951,3.73755277,660.37977509,,19.898,148.90166246,76.27762977,72.62403269,,,,,,1.179094162,20.62960093,,,,
COG,"Congo, Rep.",1999,2354772960.28296,-2.58219936,776.41634973,4.14267137,20.141,131.3941903,72.29007107,59.10411923,,,,,,1.76126944,7.863933043333334,,,,
COG,"Congo, Rep.",2000,3227927697.57921,7.5759804,1024.30159109,-0.88199152,19.872,123.90988441,80.29714722,43.61273719,265.18092623,256.18092623,9770.55538738,,,2.479400644,4.43060006,265.18092623,,,96.60609074417592
COG,"Congo, Rep.",2001,2796704604.03812,3.8026019,854.59831441,0.05598992,19.88,130.73248108,77.42002685,53.31245423,247.56005753,235.56005753,12491.95324924,265.18092623,256.18092623,2.381824712,1.10555659,256.37049188,-6.6448477085100945,-8.049338021944116,95.1526913833643
COG,"Congo, Rep.",2002,3034250923.97726,4.58187006,905.53813554,4.37875972,19.644,135.45607107,81.51642548,53.93964559,238.43896986,227.43896986,10085.54027714,247.56005753,235.56005753,3.423161154,1.9238573725,250.39331787333333,-3.6843939046567242,-3.4475656676071793,95.38666015607319
COG,"Congo, Rep.",2003,3503723087.74483,0.81326408,1016.82363412,-0.63184499,19.877,156.86177734,80.8123656,76.04941174,216.87885205,207.87885205,13076.06496343,238.43896986,227.43896986,2.838303416,1.4127169,242.0147014175,-9.042195502966262,-8.600161099058893,95.85021779904797
COG,"Congo, Rep.",2004,4656974940.12721,3.47663162,1306.10136325,2.42976608,19.896,131.36819872,80.52979283,50.83840588,224.70710109,217.32410109,14173.1364741,216.87885205,207.87885205,4.050069612,1.070135842,238.553181352,3.609503170090207,4.543631517518763,96.71438954791066
COG,"Congo, Rep.",2005,6650001680.48544,7.75575898,1799.05158366,3.09449011,19.796,119.55289226,75.00508375,44.54780851,246.44563836,239.06563836,15907.28638419,224.70710109,217.32410109,4.086025328,1.865432168,234.806123778,9.674165687043976,10.004199792362753,97.00542478693839
COG,"Congo, Rep.",2006,8072305029.06514,7.98623836,2103.58213812,6.53784395,19.563,125.60076297,77.46412946,48.13663352,278.08069863,270.72369863,18409.26738545,246.44563836,239.06563836,4.92275262,3.161802974,240.910251998,12.836526740955547,13.242413458987908,97.35436510471773
COG,"Congo, Rep.",2007,8782703436.70188,-6.6139948,2206.47101863,2.65464645,19.909,148.5866254,68.48539072,80.10123467,223.4086274,220.9286274,21461.36706344,278.08069863,270.72369863,2.683579648,2.81698032,237.904183506,-19.660505565236612,-18.393318162387875,98.88992648633945
COG,"Congo, Rep.",2008,11649857673.4436,6.30637596,2832.09177778,4.95875092,19.962,133.10848666,73.40291853,59.70556813,239.8934918,233.2704918,23225.18301044,223.4086274,220.9286274,3.782202024,3.935099502,242.507111456,7.378794897873313,5.586358157946895,97.239191463551
COG,"Congo, Rep.",2009,9723299915.25312,11.63728886,2271.15219176,4.41500375,19.844,135.55236568,64.47991211,71.07245358,274.53627397,267.86027397,26664.16865947,239.8934918,233.2704918,5.414333472,4.332147036,252.472946032,14.440901214144569,14.828185898307435,97.56826305556638
COG,"Congo, Rep.",2010,13148396211.5955,9.93126543,2946.55798068,0.39152501,19.3,124.0647544,68.52809153,55.53666287,345.98151644,340.05621644,29578.76975148,274.53627397,267.86027397,5.849434762,3.791554016,272.380121648,26.02397178225242,26.952836790604437,98.28739406053573
COG,"Congo, Rep.",2011,15655383576.6515,2.20591936,3396.16505818,1.75958704,19.435,124.59174271,73.61173274,50.98000997,295.89845205,287.95985205,32611.35193102,345.98151644,340.05621644,4.693370962,2.835902634,275.943672332,-14.475647400281105,-15.319927080113224,97.31712013192332
COG,"Congo, Rep.",2012,17692911296.3044,9.94715314,3732.3273732,5.01018773,19.491,97.44443515,58.08202782,39.36240733,270.44834973,259.59534973,32296.37957737,295.89845205,287.95985205,8.00560055,3.30701089,285.351616798,-8.60095824891288,-9.85015866554721,95.98703411914511
COG,"Congo, Rep.",2013,17958720699.0868,-0.71243445,3697.41705884,4.6316162,19.845,93.00286339,52.93434058,40.06852281,248.09452603,239.30152603,36816.47719481,270.44834973,259.59534973,6.601838468,3.241583946,286.991823644,-8.265468701257289,-7.817483526229267,96.45578637275668
COG,"Congo, Rep.",2014,17919321078.0284,6.64606541,3601.23658087,0.91213955,19.696,104.1976201,53.13363837,51.06398173,241.06848493,233.28248493,37638.47618994,248.09452603,239.30152603,5.603593778,2.541011106,280.298265836,-2.832001661798213,-2.515253955900567,96.77021241401137
