country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
LVA,Latvia,2025,48618869160.3254,2.13786856,26311.97307064,3.74577317,6.568,129.72445387,62.57300031,67.15145357,1.595,0.0,73345.54749924,1.595,0.0,2.00205655,6.90714613,1.595,0.0,,0.0
LDC,Least developed countries: UN classification,2025,1653686211542.1,4.30000841,1361.99182021,3.36462189,4.66754019,43.66565715,21.65845518,28.50543307,,,,,,3.738829802,5.758239462,,,,
LBN,Lebanon,2025,,,,14.59759587,,,,,0.0,0.0,,0.0,0.0,-3.8658485,121.428773904,0.0,,,
LSO,Lesotho,2025,2573572920.05159,1.98256081,1088.96276223,4.27011141,16.315,153.98149355,49.53082236,104.45067118,0.0,0.0,,0.0,0.0,2.711283242,6.20746498,0.0,,,
LBR,Liberia,2025,5245938900.0,5.01656108,915.32897265,8.31564329,2.884,,,,0.0,0.0,,0.0,0.0,4.703398124,8.406729996,0.0,,,
LBY,Libya,2025,48098909613.6316,13.37170805,6448.82415074,1.84166667,18.758,137.6585732,71.71347463,65.94509857,1382.02152956,1363.04109589,,1182.22784824,1163.27322404,9.094314518,2.743926284,1227.434091182,16.899761041616113,17.172910690423564,98.62661809067166
LIE,Liechtenstein,2025,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,2025,95210150818.3512,2.92007656,32958.67063964,3.79170511,6.731,142.1063047,72.98395353,69.12235117,8.89180295,0.7,140111.54287172,8.88195636,0.7,3.109989452,7.602670186,8.904129636,0.11086059873412843,0.0,7.872419170062693
LMY,Low & middle income,2025,41478597585191.8,4.53280076,6107.26169429,3.54555215,4.88528914,48.50814508,25.26004533,24.34402646,,,,,,4.997539666,5.321529934,,,,
LUX,Luxembourg,2025,101157829491.107,0.63787819,147252.17912152,2.25723818,6.343,349.88687918,190.52213568,159.36474349,0.0,0.0,100909.23488085,0.0,0.0,1.38564988,3.382540534,0.0,,,
MAC,"Macao SAR, China",2025,52061007670.169,4.67106706,75901.74612942,0.33331168,2.347,139.14051287,92.28614487,46.854368,0.0,0.0,,0.0,0.0,18.266869614,0.510735432,0.0,,,
MDG,Madagascar,2025,19620352035.7899,3.00256887,599.26529426,8.05052432,3.041,54.2413796,21.33326407,32.90811553,0.0,0.0,,0.0,0.0,4.068898148,7.902210084,0.0,,,
MWI,Malawi,2025,14918276698.303,1.88518708,671.5068472,28.37025653,5.072,39.39946947,10.64885957,28.7506099,0.0,0.0,,0.0,0.0,2.196756236,23.924752722,0.0,,,
MYS,Malaysia,2025,472193128644.597,5.17127083,13124.55541783,1.38060872,3.764,136.39642032,70.9677893,65.42863102,604.17089593,512.67013699,,571.72903047,478.34410617,5.232176122,2.311875112,596.319910936,5.674342867167439,7.176012075248771,84.85515281249143
MDV,Maldives,2025,7741066860.6337,6.31092335,14614.72081165,4.00578494,4.514,,,,0.0,0.0,,0.0,0.0,13.216430046,2.23882693,0.0,,,
MLI,Mali,2025,30069148580.7688,5.59946843,1193.27601005,3.2782354,2.831,48.77220266,22.07677262,26.69543004,0.0,0.0,,0.0,0.0,4.436815348,4.418103046,0.0,,,
MLT,Malta,2025,27771821560.9411,3.96156139,47906.90000576,2.36351752,2.896,219.01437104,119.10958124,99.90478981,0.0,0.0,,0.0,0.0,7.350425364,3.35198564,0.0,,,
MHL,Marshall Islands,2025,308000000.0,2.28310502,8489.05793506,,,115.90909091,36.03896104,79.87012987,,,,,,0.329806248,,,,,
MRT,Mauritania,2025,11679910946.4371,4.02891977,2197.51046251,1.54796926,10.319,94.02426324,39.85293828,54.17132496,0.0,0.0,,0.0,0.0,4.936946482,4.416618844,0.0,,,
MUS,Mauritius,2025,16157804491.7614,3.15157395,12991.29359872,3.6735928,5.635,139.94268107,65.03639617,74.9062849,0.0,0.0,,0.0,0.0,4.895946568,5.826675464,0.0,,,
MEX,Mexico,2025,1832641364775.52,0.56168346,13889.23396287,3.80668651,2.673,79.92395258,39.64533979,40.27861279,1869.3807121,1726.04608767,3919816.57354657,2010.52028103,1841.77786885,2.955459346,5.528477586,1999.649473384,-7.020051986627733,-6.283699198332888,92.3325075784599
FSM,"Micronesia, Fed. Sts.",2025,501797600.0,1.06260714,4414.00737137,,,93.06541123,22.12047248,70.94493876,,,,,,0.89609773,4.30001391,,,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,5135569539885.64,2.7449566,6202.19002141,2.08420854,7.7820548,57.22546729,,,,,,,,3.768843614,3.295228682,,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,2132889870483.32,1.99549508,2829.12883889,2.69360941,8.69378066,56.50075723,25.21264905,34.95447758,,,,,,3.16110833,5.270275228,,,,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,2115722770483.32,1.98295262,2826.65540585,1.84166667,8.69378066,56.30259984,25.24303209,34.81453791,,,,,,3.196414658,5.424683566,,,,
MIC,Middle income,2025,40836798203180.8,4.52178756,6778.79773311,3.45723999,4.88480834,48.5199871,25.30882179,24.20119968,,,,,,5.024860512,5.1216041,,,,
MDA,Moldova,2025,20351796275.2943,2.41649735,8621.71721624,7.75904124,1.505,92.66617279,31.75193205,60.91424074,0.0,0.0,,0.0,0.0,2.631467454,11.939499162,0.0,,,
MCO,Monaco,2025,,,,,,,,,,,,,,11.8632498975,,,,,
MNG,Mongolia,2025,25369107325.4549,6.84391416,7108.22743246,8.60536487,5.233,130.70744081,68.06908758,62.63835323,13.67184658,13.67184658,,14.37451366,14.37451366,5.211510306,9.532133284,15.149851226,-4.888284199522615,-4.888284199522615,100.0
MNE,Montenegro,2025,9232801464.79257,2.74455354,14816.83802999,3.89960911,13.572,105.77380143,40.06268824,65.7111132,0.0,0.0,,0.0,0.0,6.634564576,6.254446782,0.0,,,
MAR,Morocco,2025,182374250612.28,4.59524349,4672.46826172,0.70190215,9.0,93.1016568,41.96921392,51.13244288,0.025,0.025,,0.025,0.025,4.402336816,3.167460228,0.025,0.0,0.0,100.0
MOZ,Mozambique,2025,22337997046.1913,-0.52348538,626.91441922,4.3684695,6.628,97.10380976,41.38147504,55.72233472,0.0,0.0,,0.0,0.0,2.775205586,6.452378202,0.0,,,
MMR,Myanmar,2025,81665773809.5238,-2.01184476,1488.87527837,,3.047,,,,6.05877495,5.55530959,,6.25693213,5.72488525,-2.000864716,,6.717200666,-3.1670022286145527,-2.962079632949848,91.69031092663377
NAM,Namibia,2025,15080340653.5276,1.73018154,4875.92558158,3.5107454,19.291,108.58050117,44.67675985,63.90374132,0.0,0.0,,0.0,0.0,3.767246646,4.66558114,0.0,,,
NRU,Naoero,2025,176040043.932346,2.14285714,14639.50469292,,,165.44117647,61.76470588,103.67647059,0.0,0.0,,0.0,0.0,2.124929204,,0.0,,,
NPL,Nepal,2025,45489810283.1132,4.43073195,1535.87781246,2.6533427,10.465,42.55204484,8.8276336,33.72441124,0.0,0.0,,0.0,0.0,4.11212383,5.250257018,0.0,,,
NLD,Netherlands,2025,1332767651100.39,1.78463215,73683.91713279,3.25957665,3.874,150.11997036,80.66934134,69.45062902,79.23303406,21.46976862,1784184.31181772,82.1507259,23.85685201,2.708894594,4.62448824,85.37259931,-3.551632451247762,-10.005860743904577,27.096991645860495
NCL,New Caledonia,2025,,,,,11.174,,,,0.0,0.0,,0.0,0.0,-2.325,,0.0,,,
NZL,New Zealand,2025,264057413739.965,0.46287183,49591.04057317,2.83979632,5.076,,,,19.03471235,7.91470411,344972.52701841,18.67462898,6.82381694,1.810484504,4.521820468,19.039286988,1.9281955769276011,15.986465926502419,41.58037150479976
NIC,Nicaragua,2025,22237167113.0916,4.92352557,3173.33724815,2.08132127,5.04,96.44969473,41.59347238,54.85622235,-0.00117563,0.0,,-0.00535999,0.0,5.3873856,6.09791133,-0.007105798,-78.06656355702157,,0.0
NER,Niger,2025,21646191388.2507,7.0078296,775.35362214,-4.45470804,0.394,33.90568636,15.76183725,18.1438491,101.79844383,101.4109589,,30.97709626,30.56830601,6.260604074,3.27637421,34.802515956,228.62487489329317,231.7519749600282,99.61936065481798
NGA,Nigeria,2025,290794361542.112,4.01336181,1224.25410238,23.01012358,3.064,,,,1675.08950327,1605.41427817,,1562.74503013,1488.86957165,3.365682804,23.342273268,1545.179848582,7.188918919848007,7.827731101445134,95.84050733026596
NAC,North America,2025,33099237425506.2,2.12972385,86308.07172727,,4.5110867,,,,,,,,,3.310092882,4.528137755,,,,
MNP,Northern Mariana Islands,2025,,,,,,,,,,,,,,10.80631709,,,,,
MKD,North Macedonia,2025,19101199817.0174,3.4870662,10489.92553555,4.07249177,12.256,133.04303384,59.64929973,73.39373411,0.0,0.0,,0.0,0.0,3.261066092,6.871914314,0.0,,,
NOR,Norway,2025,530755719438.879,1.08528185,94594.1929574,3.05562484,4.637,79.05283193,45.37295601,33.67987592,2051.84752456,1858.46423455,473579.56957724,2006.87409763,1790.51086724,2.217048676,4.193355956,2004.241725014,2.2409690265628006,3.7951943522547484,90.57516274015198
OED,OECD members,2025,72543267888365.3,1.77005853,51733.71401991,2.83979632,4.92729126,,28.25383961,28.32941005,,,,,,2.918975604,4.464635122,,,,
OMN,Oman,2025,109604780696.23,2.39787382,19947.39662271,0.96774194,3.251,,,,1011.40906623,1002.06917534,,1001.96972922,992.5887377,3.202280446,1.34009371,1024.706370246,0.9420780623131408,0.9551224268338784,99.07654665141433
OSS,Other small states,2025,228636677706.691,2.88340086,17540.30998151,2.80630542,8.59085525,148.58010243,75.95808819,74.05996649,,,,,,4.248470894,4.060646958,,,,
PSS,Pacific island small states,2025,13005809518.6945,3.31927523,4719.69017777,1.43420861,3.51831084,,,,,,,,,3.98737208,4.133650794,,,,
PAK,Pakistan,2025,407307214476.222,3.69842669,1595.90912253,3.54555215,5.42,27.19353738,9.98520671,17.20833067,79.4484257,57.51526767,,81.42550993,65.87340329,3.531449256,15.26329756,85.615824204,-2.428089466924632,-12.688179451127308,72.39321253158576
PLW,Palau,2025,345000000.0,6.28637654,19532.35577195,-0.41841004,,,,,,,,,,1.427535488,5.919687642,,,,
PAN,Panama,2025,90462600000.0,4.35030461,19789.73085558,-0.18958788,8.36,,,,0.0,0.0,,0.0,0.0,8.35401755,1.296081176,0.0,,,
PNG,Papua New Guinea,2025,32498658653.8415,5.63792052,3019.53091406,4.42141364,2.571,,,,31.51589863,31.51589863,,32.31337469,32.2789071,3.706548778,3.411869366,33.491278254,-2.467944210874373,-2.3637989589802437,100.0
PRY,Paraguay,2025,49278227554.3339,6.64262511,7026.61906146,4.03806423,4.803,76.47807033,37.17801272,39.30005761,2.04403717,0.0,,2.03078908,0.0,4.112830936,5.411807914,2.01496525,0.6523616918404939,,0.0
PER,Peru,2025,334854659181.893,3.43056395,9684.41170315,1.5312545,5.117,51.81548297,29.96982707,21.8456559,123.30173268,44.15274521,,124.62858863,40.63115007,4.565996888,4.519989098,123.455751808,-1.0646481393921567,8.667229782895486,35.8086981020679
PHL,Philippines,2025,487086123720.417,4.40240159,4170.72347271,1.65873645,2.235,66.79360533,26.55033582,40.24326951,14.3336973,0.5029726,,14.34480218,0.51823224,5.786362358,4.119540962,14.362222114,-0.07741396403139524,-2.9445562861932326,3.5090220581119707
POL,Poland,2025,1035491784197.44,3.57272503,28419.57773956,3.81419532,2.976,97.03018225,49.9505651,47.07961716,44.53486105,16.54119452,1571340.18644804,34.14748919,16.08084699,3.80667836,7.723638982,35.980460072,30.419137999293703,2.8627069848141127,37.14212670705077
PRT,Portugal,2025,346639825141.821,1.86448007,32081.81061503,2.3360162,6.164,86.39887698,43.65808885,42.74078813,12.37498223,0.0,484719.45370827,12.36318235,0.0,3.94473159,3.632355686,12.3349341,0.09544371073682335,,0.0
PST,Post-demographic dividend,2025,67379697065259.9,1.65330961,59490.02406283,2.37284807,4.69905638,,28.91262168,29.20069904,,,,,,2.781942024,4.05332494,,,,
PRE,Pre-demographic dividend,2025,1665770125125.75,3.57431469,1470.05803146,3.2782354,4.54407578,,,31.04159831,,,,,,3.254695128,5.51394527,,,,
PRI,Puerto Rico (US),2025,129368484000.0,0.31767005,40620.15269237,,5.991,90.45804386,46.88313423,43.57490964,0.0,0.0,,0.0,0.0,1.513711216,,0.0,,,
QAT,Qatar,2025,215559615384.615,2.90166037,72524.90663852,,0.13,,,,1878.32958825,1297.38443658,,1852.41726952,1293.50085401,2.60206191,2.8986833225,1822.664406148,1.3988381104174452,0.300238114104096,69.07118136752271
ROU,Romania,2025,428677977854.826,0.67782984,22537.9532108,7.18903362,5.992,76.21478634,35.48431232,40.73047402,69.52536821,51.54805205,,73.37154283,55.2973306,2.72532631,8.431088868,76.95966472,-5.242052261203623,-6.780216168337066,74.14279618671004
RUS,Russian Federation,2025,2561310169358.74,1.00117657,17546.609375,8.71986939,2.133,33.71005087,18.20307743,15.50697344,10534.54792582,9885.10903296,,10533.2436044,9891.87541204,2.884118266,8.691718294,10745.915839128,0.012382903775767156,-0.06840339974120813,93.8351517556037
RWA,Rwanda,2025,16372132990.2271,9.37579834,1123.73874633,5.91300017,11.363,56.67334975,21.55473145,35.1186183,0.0,0.0,,0.0,0.0,8.679798148,8.954140426,0.0,,,
WSM,Samoa,2025,1287936621.64619,4.20440659,5872.78333309,2.21196208,4.996,70.62963235,27.61898734,43.01064501,0.0,0.0,,0.0,0.0,4.281989332,5.28023024,0.0,,,
SMR,San Marino,2025,,,,2.29519525,,,,,,,,,,7.399388303333334,3.28204725,,,,
STP,Sao Tome and Principe,2025,981293586.906408,1.02847453,4084.40062145,11.04743623,9.132,46.56863089,13.26365483,33.30497607,0.0,0.0,,0.0,0.0,0.989522644,14.560336586,0.0,,,
SAU,Saudi Arabia,2025,1276942933333.33,4.5024656,34536.65554566,2.08420854,3.038,57.91822386,29.74487401,28.17334985,11213.95792565,9556.05403562,,10872.02333479,9232.15445628,5.242834636,2.32731569,11358.918016624,3.145086984552583,3.5083856197799355,85.21571151753807
SEN,Senegal,2025,37006536238.3731,6.68227745,1954.71174195,1.4590072,2.735,71.06870632,32.48786835,38.58083797,100.0,100.0,,36.36619802,36.37978142,5.559269418,4.016026052,27.256803422,174.98062883836215,174.8779571969182,100.0
SRB,Serbia,2025,99953324472.9042,2.03039196,15262.04641934,3.89036786,7.123,112.92349061,54.3130854,58.61040521,13.22542923,11.48091781,,14.10278357,12.31618033,4.076156958,7.39988331,15.052421706,-6.22114305055594,-6.781830873046335,86.80941548541333
SYC,Seychelles,2025,2387022853.48583,5.7979567,19449.38363469,0.29758966,,172.28733997,79.61877667,92.6685633,0.0,0.0,,0.0,0.0,4.95144125,2.393830106,0.0,,,
SLE,Sierra Leone,2025,7464157904.43509,4.60865078,846.2961725,7.48750167,3.15,49.09607468,20.89106456,28.20501013,0.0,0.0,,0.0,0.0,5.164460666,24.569274452,0.0,,,
SGP,Singapore,2025,603869516998.738,5.025882,98813.97881729,0.9029985,2.818,320.30602541,177.85148415,142.45454126,20.53808423,0.0,,20.35581594,0.0,5.194205028,3.314658144,20.263353144,0.8954113681183148,,0.0
SXM,Sint Maarten (Dutch part),2025,1887728480.44693,3.4,42978.1317407,,,,,,,,,,,5.735519328,,,,,
SVK,Slovak Republic,2025,154530066506.895,0.80741869,28543.66534398,4.00042823,5.359,170.3424964,85.09462941,85.24786699,8.94983309,0.01855616,195034.77901705,9.81369765,0.02457377,2.211835984,6.642747528,8.3151604,-8.80264086799128,-24.48793978294743,0.20733526327696017
SVN,Slovenia,2025,79648204979.3618,1.05992996,37376.22160791,2.37284807,3.175,151.91536884,78.63947078,73.27589806,0.0,0.0,114668.17096312,0.0,0.0,3.250505996,4.507223146,0.000827398,,,
SST,Small states,2025,337311651764.509,4.39108111,16577.84507571,2.25357866,7.75850083,,74.93789324,70.2110436,,,,,,6.042048618,3.67038057,,,,
SLB,Solomon Islands,2025,1749572442.95016,3.61715088,2086.18955929,3.36462189,1.431,,,,0.0,0.0,,0.0,0.0,1.328674072,3.795002348,0.0,,,
SOM,"Somalia, Fed. Rep.",2025,12995200000.2658,2.99114404,661.17387772,,18.948,128.06343881,29.24849175,98.81494706,0.0,0.0,,0.0,0.0,3.4886381,,0.0,,,
ZAF,South Africa,2025,427184325997.307,1.11462608,6597.71450919,3.20550474,32.391,60.91109714,31.41019473,29.50090241,95.20968246,0.37091507,,91.99496494,0.45389344,1.874471886,5.060103848,96.491664364,3.4944494213315584,-18.281464918285668,0.38957704764516027
SAS,South Asia,2025,4578021773987.28,7.12381421,2705.28227429,3.10423966,4.24320442,44.61870598,21.03772118,23.46492373,,,,,,7.402808758,5.146620908,,,,
TSA,South Asia (IDA & IBRD),2025,4578021773987.28,7.12381421,2705.28227429,3.10423966,4.24320442,44.61870598,21.03772118,23.46492373,,,,,,7.402808758,5.146620908,,,,
SSD,South Sudan,2025,,,,,,,,,112.65753425,112.65753425,,78.90710383,78.90710383,,24.41325533,130.001302674,42.77235987866569,42.77235987866569,100.0
ESP,Spain,2025,1906453309985.88,2.82495401,38627.24721486,2.69993286,10.376,69.45082601,36.63748139,32.81334462,77.26737071,0.02650411,2907298.97391253,76.94711488,0.01221311,4.358905472,4.092630708,76.80463451,0.416202518443275,117.013602595899,0.03430181428002159
LKA,Sri Lanka,2025,108825231671.196,4.95343391,5002.07904354,-4.76386037,4.005,41.80900265,18.96737961,22.84162304,-0.20231026,0.0,,-0.23409798,0.0,0.955040754,13.616767326,-0.246513746,-13.578810035011836,,0.0
KNA,St. Kitts and Nevis,2025,1183514814.81481,2.68858457,25223.02576222,,,,,,0.0,0.0,,0.0,0.0,3.374037544,2.4736588366666665,0.0,,,
LCA,St. Lucia,2025,2656444444.44444,-0.57407528,14745.81843055,2.02709512,9.452,,,,0.0,0.0,,0.0,0.0,7.718990758,3.447077698,0.0,,,
MAF,St. Martin (French part),2025,,,,,,,,,,,,,,4.89999967,,,,,
VCT,St. Vincent and the Grenadines,2025,1255222222.22222,3.39216705,12561.76916679,0.81532289,18.003,,,,0.0,0.0,,0.0,0.0,3.596920182,3.248086916,0.0,,,
SSF,Sub-Saharan Africa,2025,2211221046102.8,4.13928145,1673.07077574,3.40373458,5.66118666,,27.85824949,27.87799852,,,,,,3.61710565,5.659699592,,,,
SSA,Sub-Saharan Africa (excluding high income),2025,2208834023249.31,4.13764838,1671.41989803,3.45723999,5.66118666,,27.7925023,27.80414145,,,,,,3.615859406,5.731201062,,,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,2211221046102.8,4.13928145,1673.07077574,3.40373458,5.66118666,,27.85824949,27.87799852,,,,,,3.61710565,5.659699592,,,,
SDN,Sudan,2025,60162634574.4689,3.06427943,1164.53991699,,,2.38193028,1.10304203,1.27888826,31.80365677,30.0,,39.3162129,37.48928699,-8.631933422,248.95075051,54.209790528,-19.10803603874065,-19.97713904774373,94.3287755145774
SUR,Suriname,2025,4523657796.86421,1.79169153,7069.87230892,9.20546819,7.834,,,,11.65995622,12.08945096,,12.52645866,13.01102646,1.180015538,37.717617994,13.049889926,-6.917377556730786,-7.083034554062386,103.68350216670025
SWE,Sweden,2025,668998664082.081,1.54316373,63133.21267367,0.67986929,8.694,104.33521019,53.22860336,51.10660683,13.91781283,0.0,609950.44063202,13.92670136,0.0,1.767639852,4.519359824,13.569110154,-0.06382365622867064,,0.0
CHE,Switzerland,2025,1043529899250.92,1.30007791,114769.01231429,0.15437698,4.873,147.16205132,78.05274347,69.10930785,1.18654676,0.0,420273.79161495,1.21938242,0.0,2.645300742,1.353792088,1.215013998,-2.692810677063886,,0.0
SYR,Syrian Arab Republic,2025,,,,,13.569,,,,81.23465457,75.24657534,,60.36469367,54.15300546,0.79360968,,74.64442168,34.573124836997124,38.95179907527149,92.62866413146367
TJK,Tajikistan,2025,17660626562.4832,8.40000053,1637.25429425,,6.931,,,,0.316,0.316,,0.31309357,0.316,8.49999989,,0.31212947,0.92829437538433,0.0,100.0
TZA,Tanzania,2025,90143496090.4411,5.85286829,1318.81921387,3.32697361,1.572,38.97157114,18.98468186,19.98688928,0.0,0.0,,0.0,0.0,5.06721914,3.644868982,0.0,,,
THA,Thailand,2025,577009981112.015,2.44247445,8056.56359762,-0.13363436,0.781,138.41368601,71.14809761,67.2655884,395.82379871,161.57890411,,393.24271452,153.03114754,2.367266632,1.760146708,415.508899222,0.6563590613879582,5.585631884362461,40.820916942485475
TLS,Timor-Leste,2025,1902180257.82737,6.97538939,1340.96401934,0.42832285,1.592,,,,2.0,2.0,,2.0,2.0,-7.082777492,4.322949162,6.2,0.0,0.0,100.0
TGO,Togo,2025,11889949067.4697,6.31032672,1383.8997493,0.43318345,1.995,,,,0.0,0.0,,0.0,0.0,6.092907278,4.187775712,0.0,,,
TON,Tonga,2025,679218218.578017,2.8,6547.18646814,5.59276642,2.008,,,,0.0,0.0,,0.0,0.0,0.848643316,6.347532432,0.0,,,
TTO,Trinidad and Tobago,2025,25942749718.4685,-0.78776857,18967.27046367,0.99448999,3.329,,,,71.56603275,51.1995507,,71.57176736,50.67338442,0.666483848,2.80765818,75.249222592,-0.008012391214479017,1.0383484072011782,71.54169196279781
TUN,Tunisia,2025,57502836548.0878,2.49311011,4656.63818387,5.15100198,15.108,101.44620545,46.6517326,54.79447285,28.11277923,25.3260274,,29.86268768,26.98445372,2.35597908,7.139885196,34.168526598,-5.859849149385069,-6.145858416139913,90.08724179420093
TUR,Turkiye,2025,1597293229287.0,3.60462514,18599.44209224,34.88116298,8.52,49.93467836,24.84977199,25.08490637,142.57042752,124.61568767,2475992.18255436,119.82534372,101.9931612,5.845938298,47.83047023,106.169708202,18.98186401463552,22.180434652514723,87.40640667049884
TKM,Turkmenistan,2025,49828621355.6516,6.30000004,6540.17876401,,4.267,28.16607129,14.47064213,13.69542916,274.64182949,190.65793,,274.65352791,190.65793,6.257445306,,266.344666466,-0.004259337241731482,0.0,69.42057237021939
TCA,Turks and Caicos Islands,2025,,,,,,,,,0.0,0.0,,0.0,0.0,15.7711187175,,0.0,,,
TUV,Tuvalu,2025,57345434.7234984,1.63934426,6041.44908591,,,,,,,,,,,-0.47991066,,,,,
UGA,Uganda,2025,61985829288.1496,6.33181158,1206.30450825,3.58082784,2.746,50.19901761,21.43959809,28.75941952,0.0,0.0,,0.0,0.0,5.169793512,4.331103426,0.0,,,
UKR,Ukraine,2025,214233312784.397,1.82152377,5865.88476563,12.7303341,,77.18027399,25.33353323,51.84674076,57.91861369,31.23073699,,58.84128516,31.54513934,-2.941717632,12.325623374,59.035290362,-1.568068181194702,-0.9966744689611505,53.921761935044685
ARE,United Arab Emirates,2025,,,,1.25086525,2.174,,,,4339.25110395,3771.21917808,,4242.75324173,3674.86885246,5.090068505,2.00242002,4130.632916146,2.274416086019007,2.6218711330474274,86.90944791480439
GBR,United Kingdom,2025,4002587541846.01,1.38844208,57601.9621202,3.88306882,4.746,62.45732946,30.59695822,31.86037125,768.51471574,615.77871233,3034116.96402952,738.80086701,593.88691257,3.286637008,4.877805754,825.270647554,4.021902254968227,3.6861899625410026,80.12581928728183
USA,United States,2025,30769700000000.0,2.16138196,90026.51630057,,4.198,,,,23612.12734247,13586.08690411,39304922.5843115,22844.37075956,13234.58562022,3.313033732,4.941630565,21574.312458762,3.360813002865077,2.6559296526290255,57.538597463318595
URY,Uruguay,2025,85347696277.6859,1.78471117,25215.82381528,4.6503272,7.516,49.71714972,27.07143709,22.64571263,1.41155132,0.0,,1.43700352,0.0,3.264544546,6.444173664,1.446441288,-1.7711995583699058,,0.0
UZB,Uzbekistan,2025,147038081129.405,7.69962478,3968.27200791,8.79638847,4.622,57.4005392,22.03599768,35.36454152,49.68560977,29.58386027,,46.12149685,31.10422678,6.996450252,10.135423458,46.41572713,7.727660989823231,-4.887973974577612,59.542109691210094
VUT,Vanuatu,2025,1353658840.63993,3.05357824,4038.73520713,0.65645514,5.073,,,,0.0,0.0,,0.0,0.0,3.41551781,4.401007148,0.0,,,
VEN,"Venezuela, RB",2025,99661244155.6306,1.57068063,3494.81388702,,5.307,25.01153138,14.90316735,10.10836402,1011.86163028,972.61643836,,902.65098749,863.46994536,3.963613036,,816.15835785,12.098878116079154,12.640450728657889,96.12148630350376
VNM,Viet Nam,2025,514697215165.065,8.01882999,5065.99091899,3.30999314,1.523,190.33680882,98.24440786,92.09240095,199.0740266,164.66995616,,197.16718687,162.81011475,6.225654098,3.035040352,200.139087234,0.9671181905421482,1.1423377551547362,82.71795119253392
VIR,Virgin Islands (U.S.),2025,,,,,11.443,,,,0.0,0.0,,0.0,0.0,1.17818751,,0.0,,,
PSE,West Bank and Gaza,2025,17167100000.0,4.34444072,3171.10844622,9.80840118,,74.76044294,21.22781367,53.53262927,0.0,0.0,,0.0,0.0,-1.678064386,14.865470748,0.0,,,
WLD,World,2025,118350166039396.0,2.92127319,14405.84845955,3.04141322,4.79133307,68.49207908,29.48075088,28.49919411,,,,,,3.721154274,4.682485666,,,,
YEM,"Yemen, Rep.",2025,,,,,17.322,,,,15.20231026,15.0,,15.22285742,15.0,,,30.3150286,-0.13497571075588516,0.0,98.66921371462655
ZMB,Zambia,2025,28879806220.1264,3.75772837,1317.8777162,13.90990958,5.918,,,,0.10115509,0.0,,0.1211992,0.0,4.878373026,14.558807816,0.129122396,-16.53815371718625,,0.0
ZWE,Zimbabwe,2025,51215643905.5886,8.10671343,3021.43019874,,9.293,,,,0.8,0.0,,0.8,0.0,5.948271364,101.62563786,0.8,0.0,,0.0
